data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-07-28,PR-09015,CL-109015,Filiale 11,Mercedes,Classe B,93970,NO,0,NO,SI
2026-08-25,PR-09016,CL-109016,Filiale 4,BMW,X1,82819,NO,0,NO,NO
2026-04-08,PR-09017,CL-109017,Filiale 9,BMW,Serie 2,72461,SI,59366,SI,SI
2026-10-09,PR-09018,CL-109018,Filiale 8,KIA,Sorento,47993,SI,31141,SI,SI
2026-03-04,PR-09019,CL-109019,Filiale 11,KIA,Sorento,41722,NO,0,NO,NO
2026-02-11,PR-09020,CL-109020,Filiale 4,MINI,Cooper,40689,NO,0,NO,SI
2026-07-09,PR-09021,CL-109021,Filiale 13,MINI,Countryman,50068,SI,27676,NO,NO
2026-04-05,PR-09022,CL-109022,Filiale 2,Hyundai,Kona,22918,NO,0,NO,NO
2026-06-01,PR-09023,CL-109023,Filiale 2,Mercedes,Classe A,50700,NO,0,SI,NO
2026-08-16,PR-09024,CL-109024,Filiale 10,BMW,Serie 2,45258,SI,27682,NO,NO
2026-04-05,PR-09025,CL-109025,Filiale 1,KIA,Niro,55765,SI,47633,SI,SI
2026-09-28,PR-09026,CL-109026,Filiale 9,MINI,Cooper S,37214,SI,20653,NO,SI
2026-05-26,PR-09027,CL-109027,Filiale 7,KIA,Ceed,27781,NO,0,NO,SI
2026-12-25,PR-09028,CL-109028,Filiale 4,MINI,Cooper SE,38048,NO,0,NO,SI
2026-02-10,PR-09029,CL-109029,Filiale 9,KIA,Stonic,26891,NO,0,SI,NO
2026-04-16,PR-09030,CL-109030,Filiale 4,KIA,Ceed,56208,NO,0,NO,SI
2026-09-02,PR-09031,CL-109031,Filiale 26,Hyundai,Santa Fe,42711,SI,32324,SI,SI
2026-12-31,PR-09032,CL-109032,Filiale 10,Mercedes,GLC,97693,SI,55236,SI,NO
2026-04-17,PR-09033,CL-109033,Filiale 2,MINI,Cooper SE,22424,SI,14245,NO,SI
2026-03-15,PR-09034,CL-109034,Filiale 16,Mercedes,GLC,66557,SI,45460,SI,SI
2026-05-30,PR-09035,CL-109035,Filiale 1,BMW,Serie 1,52601,NO,0,SI,NO
2026-04-09,PR-09036,CL-109036,Filiale 2,Mercedes,GLE,80336,SI,67018,SI,NO
2026-02-18,PR-09037,CL-109037,Filiale 13,BMW,Serie 3,42226,NO,0,SI,SI
2026-01-21,PR-09038,CL-109038,Filiale 9,KIA,Sorento,47742,NO,0,SI,NO
2026-09-19,PR-09039,CL-109039,Filiale 4,KIA,Sorento,41561,NO,0,NO,NO
2026-01-08,PR-09040,CL-109040,Filiale 3,KIA,Stonic,50995,SI,30156,NO,SI
2026-10-30,PR-09041,CL-109041,Filiale 14,Hyundai,Santa Fe,39153,SI,30162,SI,NO
2026-12-30,PR-09042,CL-109042,Filiale 2,BMW,X5,43027,SI,28007,NO,NO
2026-02-02,PR-09043,CL-109043,Filiale 23,Mercedes,GLE,106563,SI,62381,SI,SI
2026-07-01,PR-09044,CL-109044,Filiale 25,Mercedes,Classe B,108135,SI,70518,NO,NO
2026-04-30,PR-09045,CL-109045,Filiale 6,Hyundai,Tucson,63703,NO,0,NO,NO
2026-09-20,PR-09046,CL-109046,Filiale 15,Mercedes,Classe C,72026,SI,45127,SI,SI
2026-06-08,PR-09047,CL-109047,Filiale 16,Mercedes,Classe A,44260,NO,0,NO,NO
2026-02-28,PR-09048,CL-109048,Filiale 3,Mercedes,GLC,56922,SI,41739,NO,SI
2026-01-06,PR-09049,CL-109049,Filiale 4,KIA,Sorento,47378,NO,0,SI,NO
2026-11-06,PR-09050,CL-109050,Filiale 1,MINI,Cooper,49656,SI,28446,SI,SI
2026-05-22,PR-09051,CL-109051,Filiale 25,BMW,X3,51153,SI,29445,SI,SI
2026-05-06,PR-09052,CL-109052,Filiale 7,Mercedes,Classe C,86368,SI,68783,SI,SI
2026-11-20,PR-09053,CL-109053,Filiale 26,Mercedes,Classe C,70289,NO,0,NO,NO
2026-11-01,PR-09054,CL-109054,Filiale 17,BMW,Serie 1,53898,SI,43567,SI,SI
2026-03-10,PR-09055,CL-109055,Filiale 7,Hyundai,i30,41496,NO,0,SI,NO
2026-12-24,PR-09056,CL-109056,Filiale 15,MINI,Cooper S,48180,SI,35403,SI,SI
2026-10-04,PR-09057,CL-109057,Filiale 2,BMW,X5,59507,NO,0,NO,SI
2026-07-11,PR-09058,CL-109058,Filiale 15,Mercedes,GLE,41677,SI,24021,SI,SI
2026-03-22,PR-09059,CL-109059,Filiale 19,Hyundai,Santa Fe,51060,SI,31076,SI,NO
2026-02-09,PR-09060,CL-109060,Filiale 9,BMW,Serie 3,69185,NO,0,NO,NO
2026-06-09,PR-09061,CL-109061,Filiale 15,MINI,Clubman,24289,NO,0,NO,SI
2026-09-23,PR-09062,CL-109062,Filiale 4,KIA,Ceed,27829,NO,0,NO,SI
2026-06-25,PR-09063,CL-109063,Filiale 1,Hyundai,i30,48057,SI,35410,SI,NO
2026-03-30,PR-09064,CL-109064,Filiale 5,Mercedes,GLA,93402,NO,0,NO,NO
2026-11-20,PR-09065,CL-109065,Filiale 11,Mercedes,Classe C,56903,NO,0,NO,NO
2026-04-10,PR-09066,CL-109066,Filiale 21,Hyundai,i30,54767,SI,40973,NO,SI
2026-06-24,PR-09067,CL-109067,Filiale 16,Mercedes,Classe A,74155,SI,61522,SI,NO
2026-03-27,PR-09068,CL-109068,Filiale 6,BMW,X1,53202,SI,38283,SI,NO
2026-11-05,PR-09069,CL-109069,Filiale 2,KIA,Sportage,51227,SI,33093,NO,SI
2026-09-12,PR-09070,CL-109070,Filiale 3,Hyundai,Tucson,61360,SI,44340,SI,NO
2026-10-22,PR-09071,CL-109071,Filiale 6,Mercedes,GLC,68128,NO,0,NO,NO
2026-03-20,PR-09072,CL-109072,Filiale 15,Mercedes,GLA,54255,SI,38694,NO,SI
2026-08-03,PR-09073,CL-109073,Filiale 10,Hyundai,Kona,20715,SI,14589,SI,NO
2026-02-10,PR-09074,CL-109074,Filiale 3,Mercedes,Classe C,78321,SI,55871,SI,SI
2026-08-12,PR-09075,CL-109075,Filiale 3,BMW,Serie 3,86154,NO,0,NO,NO
2026-04-19,PR-09076,CL-109076,Filiale 14,Mercedes,GLA,84497,SI,59773,SI,SI
2026-06-06,PR-09077,CL-109077,Filiale 4,Hyundai,Kona,44290,NO,0,NO,NO
2026-12-16,PR-09078,CL-109078,Filiale 11,Hyundai,Kona,55505,NO,0,SI,NO
2026-06-30,PR-09079,CL-109079,Filiale 6,MINI,Cooper SE,43484,SI,33504,SI,NO
2026-04-30,PR-09080,CL-109080,Filiale 4,MINI,Cooper,57245,NO,0,SI,SI
2026-03-09,PR-09081,CL-109081,Filiale 6,Mercedes,Classe C,50237,NO,0,NO,NO
2026-01-11,PR-09082,CL-109082,Filiale 2,BMW,Serie 1,46814,NO,0,NO,NO
2026-12-27,PR-09083,CL-109083,Filiale 14,KIA,Sorento,54420,NO,0,NO,NO
2026-03-06,PR-09084,CL-109084,Filiale 15,MINI,Cooper S,26524,SI,15028,NO,SI
2026-06-21,PR-09085,CL-109085,Filiale 18,Mercedes,GLC,53526,NO,0,NO,SI
2026-03-16,PR-09086,CL-109086,Filiale 3,Hyundai,i30,58382,SI,36692,SI,NO
2026-06-20,PR-09087,CL-109087,Filiale 5,KIA,Sorento,49957,SI,36717,SI,NO
2026-12-25,PR-09088,CL-109088,Filiale 3,BMW,X5,53867,SI,40782,SI,SI
2026-11-08,PR-09089,CL-109089,Filiale 1,MINI,Clubman,30937,NO,0,NO,NO
2026-04-10,PR-09090,CL-109090,Filiale 26,BMW,X1,49327,NO,0,SI,SI
2026-06-08,PR-09091,CL-109091,Filiale 8,MINI,Cooper S,46438,SI,38094,SI,NO
2026-03-31,PR-09092,CL-109092,Filiale 15,Mercedes,Classe C,65600,SI,56325,NO,SI
2026-12-08,PR-09093,CL-109093,Filiale 12,KIA,Niro,45193,NO,0,NO,SI
2026-12-22,PR-09094,CL-109094,Filiale 1,KIA,Ceed,61265,SI,40375,NO,NO
2026-12-13,PR-09095,CL-109095,Filiale 24,Mercedes,Classe C,101165,SI,81875,NO,NO
2026-02-11,PR-09096,CL-109096,Filiale 15,MINI,Countryman,49305,SI,31690,SI,SI
2026-12-08,PR-09097,CL-109097,Filiale 27,Mercedes,GLC,100376,NO,0,NO,NO
2026-08-02,PR-09098,CL-109098,Filiale 2,Mercedes,Classe A,54687,NO,0,NO,NO
2026-02-11,PR-09099,CL-109099,Filiale 4,MINI,Countryman,35386,SI,31320,SI,SI
2026-09-30,PR-09100,CL-109100,Filiale 7,MINI,Cooper,40774,SI,28573,NO,SI
2026-11-08,PR-09101,CL-109101,Filiale 9,MINI,Countryman,56257,SI,35467,SI,SI
2026-08-12,PR-09102,CL-109102,Filiale 18,KIA,Sportage,46159,NO,0,NO,SI
2026-02-26,PR-09103,CL-109103,Filiale 9,BMW,X1,63522,SI,51275,SI,NO
2026-07-07,PR-09104,CL-109104,Filiale 12,KIA,Sportage,50143,SI,42364,SI,NO
2026-04-30,PR-09105,CL-109105,Filiale 1,BMW,Serie 2,83139,NO,0,NO,NO
2026-02-18,PR-09106,CL-109106,Filiale 1,KIA,Stonic,40357,SI,22236,NO,SI
2026-12-21,PR-09107,CL-109107,Filiale 8,BMW,X5,88676,SI,75352,SI,SI
2026-05-16,PR-09108,CL-109108,Filiale 5,BMW,Serie 1,40418,NO,0,SI,SI
2026-09-11,PR-09109,CL-109109,Filiale 12,Mercedes,GLE,103426,SI,78228,SI,SI
2026-03-04,PR-09110,CL-109110,Filiale 2,BMW,X3,44087,SI,38169,SI,NO
2026-12-29,PR-09111,CL-109111,Filiale 12,BMW,Serie 1,65562,SI,43932,NO,NO
2026-08-21,PR-09112,CL-109112,Filiale 17,KIA,Ceed,37194,SI,22515,SI,SI
2026-03-27,PR-09113,CL-109113,Filiale 13,Hyundai,Santa Fe,50992,SI,32421,SI,NO
2026-06-10,PR-09114,CL-109114,Filiale 3,KIA,Stonic,31248,NO,0,SI,NO
2026-11-07,PR-09115,CL-109115,Filiale 13,BMW,X3,39746,NO,0,SI,NO
2026-05-14,PR-09116,CL-109116,Filiale 10,Hyundai,i20,39531,NO,0,SI,SI
2026-09-16,PR-09117,CL-109117,Filiale 1,KIA,Stonic,59903,SI,33214,NO,NO
2026-05-16,PR-09118,CL-109118,Filiale 1,MINI,Cooper,44256,NO,0,NO,NO
2026-01-29,PR-09119,CL-109119,Filiale 3,Mercedes,Classe B,104010,SI,84138,SI,SI
2026-02-21,PR-09120,CL-109120,Filiale 5,Mercedes,GLA,93852,SI,76525,NO,SI
2026-12-26,PR-09121,CL-109121,Filiale 1,Mercedes,Classe A,37570,SI,23889,SI,NO
2026-02-26,PR-09122,CL-109122,Filiale 14,KIA,Niro,60371,SI,53267,SI,SI
2026-08-16,PR-09123,CL-109123,Filiale 21,BMW,Serie 3,83874,SI,70752,NO,NO
2026-12-12,PR-09124,CL-109124,Filiale 2,Hyundai,Kona,20631,SI,17111,SI,SI
2026-06-27,PR-09125,CL-109125,Filiale 9,KIA,Niro,38022,SI,24816,SI,NO
2026-04-20,PR-09126,CL-109126,Filiale 17,Hyundai,i20,42875,SI,26229,NO,SI
2026-06-25,PR-09127,CL-109127,Filiale 20,Hyundai,Santa Fe,55507,SI,46278,SI,NO
2026-08-13,PR-09128,CL-109128,Filiale 14,BMW,X5,67961,NO,0,SI,SI
2026-01-06,PR-09129,CL-109129,Filiale 4,Mercedes,GLE,95999,NO,0,NO,SI
2026-03-05,PR-09130,CL-109130,Filiale 12,KIA,Sportage,54260,NO,0,NO,NO
2026-12-03,PR-09131,CL-109131,Filiale 7,BMW,X3,58660,SI,37913,SI,SI
2026-03-08,PR-09132,CL-109132,Filiale 15,BMW,X5,52204,SI,33801,NO,NO
2026-04-27,PR-09133,CL-109133,Filiale 6,KIA,Sorento,46407,SI,33430,NO,SI
2026-01-01,PR-09134,CL-109134,Filiale 2,BMW,Serie 1,89850,SI,53464,SI,NO
2026-07-18,PR-09135,CL-109135,Filiale 11,BMW,X3,94793,NO,0,NO,NO
2026-06-19,PR-09136,CL-109136,Filiale 2,MINI,Cooper SE,39865,SI,33549,NO,SI
2026-07-23,PR-09137,CL-109137,Filiale 1,Mercedes,GLC,76652,SI,58580,SI,SI
2026-04-22,PR-09138,CL-109138,Filiale 24,KIA,Sportage,54097,SI,34693,NO,SI
2026-11-21,PR-09139,CL-109139,Filiale 17,Hyundai,Santa Fe,61258,NO,0,SI,NO
2026-09-26,PR-09140,CL-109140,Filiale 12,BMW,Serie 3,67998,NO,0,NO,NO
2026-10-24,PR-09141,CL-109141,Filiale 3,MINI,Cooper,30340,SI,22203,NO,NO
2026-03-03,PR-09142,CL-109142,Filiale 29,Mercedes,GLE,70372,NO,0,SI,NO
2026-05-04,PR-09143,CL-109143,Filiale 8,BMW,X3,93557,SI,72352,SI,SI
2026-07-11,PR-09144,CL-109144,Filiale 10,Mercedes,GLC,100627,NO,0,NO,SI
2026-07-08,PR-09145,CL-109145,Filiale 11,Mercedes,Classe B,105997,NO,0,NO,NO
2026-02-20,PR-09146,CL-109146,Filiale 4,BMW,X1,63982,NO,0,NO,NO
2026-09-09,PR-09147,CL-109147,Filiale 4,BMW,X5,46806,SI,37381,SI,SI
2026-04-08,PR-09148,CL-109148,Filiale 1,MINI,Cooper S,35090,SI,27006,NO,NO
2026-09-02,PR-09149,CL-109149,Filiale 9,Mercedes,GLC,60211,SI,41214,SI,NO
2026-10-04,PR-09150,CL-109150,Filiale 11,Mercedes,GLE,106765,NO,0,NO,NO
2026-02-15,PR-09151,CL-109151,Filiale 23,BMW,X5,56562,SI,48423,SI,SI
2026-05-29,PR-09152,CL-109152,Filiale 8,Mercedes,GLC,48453,SI,38434,SI,NO
2026-05-10,PR-09153,CL-109153,Filiale 14,MINI,Cooper,35857,SI,23309,SI,SI
2026-09-07,PR-09154,CL-109154,Filiale 3,Mercedes,Classe B,60540,SI,51067,NO,NO
2026-04-02,PR-09155,CL-109155,Filiale 3,Hyundai,Tucson,60351,NO,0,NO,SI
2026-10-23,PR-09156,CL-109156,Filiale 27,MINI,Cooper SE,45603,SI,32836,SI,NO
2026-05-30,PR-09157,CL-109157,Filiale 5,Mercedes,Classe A,43683,SI,25834,SI,SI
2026-07-04,PR-09158,CL-109158,Filiale 7,MINI,Cooper S,59751,SI,37937,SI,SI
2026-11-30,PR-09159,CL-109159,Filiale 2,Mercedes,GLC,79492,NO,0,NO,SI
2026-07-13,PR-09160,CL-109160,Filiale 30,Mercedes,GLA,36347,SI,22700,NO,SI
2026-11-03,PR-09161,CL-109161,Filiale 17,MINI,Countryman,23392,SI,18577,NO,NO
2026-01-30,PR-09162,CL-109162,Filiale 6,BMW,X3,30574,SI,17566,NO,NO
2026-06-07,PR-09163,CL-109163,Filiale 1,Mercedes,Classe A,39471,SI,22631,SI,NO
2026-11-29,PR-09164,CL-109164,Filiale 5,KIA,Ceed,59148,SI,48891,SI,NO
2026-04-26,PR-09165,CL-109165,Filiale 17,Hyundai,i20,31516,SI,22573,NO,NO
2026-01-12,PR-09166,CL-109166,Filiale 7,Hyundai,i20,25300,SI,19330,SI,SI
2026-08-19,PR-09167,CL-109167,Filiale 18,MINI,Countryman,39441,SI,23765,NO,SI
2026-12-24,PR-09168,CL-109168,Filiale 1,BMW,Serie 2,41333,SI,36209,SI,SI
2026-03-30,PR-09169,CL-109169,Filiale 11,BMW,X3,42333,NO,0,NO,NO
2026-04-18,PR-09170,CL-109170,Filiale 13,KIA,Niro,39728,NO,0,NO,SI
2026-12-15,PR-09171,CL-109171,Filiale 7,BMW,Serie 3,75703,SI,59296,SI,NO
2026-06-22,PR-09172,CL-109172,Filiale 21,BMW,X3,67300,SI,46800,SI,SI
2026-10-26,PR-09173,CL-109173,Filiale 2,MINI,Cooper S,43671,SI,36353,SI,NO
2026-12-03,PR-09174,CL-109174,Filiale 9,MINI,Clubman,48362,NO,0,SI,SI
2026-05-06,PR-09175,CL-109175,Filiale 1,BMW,Serie 2,85882,SI,67345,NO,NO
2026-09-16,PR-09176,CL-109176,Filiale 11,BMW,Serie 3,41432,SI,25959,SI,NO
2026-09-26,PR-09177,CL-109177,Filiale 6,KIA,Ceed,39527,SI,28884,SI,NO
2026-01-10,PR-09178,CL-109178,Filiale 9,Mercedes,GLC,46080,SI,33077,SI,NO
2026-10-13,PR-09179,CL-109179,Filiale 3,Mercedes,GLA,73960,NO,0,NO,NO
2026-06-01,PR-09180,CL-109180,Filiale 17,KIA,Sportage,64395,SI,49346,SI,SI
2026-07-03,PR-09181,CL-109181,Filiale 4,KIA,Ceed,34396,NO,0,NO,NO
2026-07-01,PR-09182,CL-109182,Filiale 4,Mercedes,GLC,58659,SI,33055,SI,NO
2026-01-26,PR-09183,CL-109183,Filiale 3,BMW,X1,62840,SI,40272,NO,SI
2026-11-12,PR-09184,CL-109184,Filiale 16,BMW,Serie 3,58620,SI,48630,NO,NO
2026-05-16,PR-09185,CL-109185,Filiale 26,Mercedes,Classe C,45543,SI,31852,SI,NO
2026-07-14,PR-09186,CL-109186,Filiale 3,BMW,Serie 3,49392,SI,43952,SI,SI
2026-01-06,PR-09187,CL-109187,Filiale 13,BMW,Serie 3,40035,NO,0,NO,NO
2026-01-18,PR-09188,CL-109188,Filiale 3,BMW,Serie 1,94244,SI,75263,NO,SI
2026-10-06,PR-09189,CL-109189,Filiale 2,Mercedes,GLE,107069,SI,93931,NO,SI
2026-04-03,PR-09190,CL-109190,Filiale 8,KIA,Ceed,63604,SI,50063,NO,SI
2026-09-09,PR-09191,CL-109191,Filiale 16,MINI,Cooper,39667,SI,23966,NO,SI
2026-04-15,PR-09192,CL-109192,Filiale 13,Mercedes,Classe A,44828,NO,0,NO,SI
2026-09-26,PR-09193,CL-109193,Filiale 1,Mercedes,GLC,65615,SI,38678,SI,SI
2026-11-23,PR-09194,CL-109194,Filiale 27,Hyundai,Tucson,26320,NO,0,NO,NO
2026-02-26,PR-09195,CL-109195,Filiale 11,MINI,Countryman,50032,SI,35362,NO,NO
2026-04-12,PR-09196,CL-109196,Filiale 2,MINI,Cooper S,54726,NO,0,NO,NO
2026-09-10,PR-09197,CL-109197,Filiale 2,KIA,Ceed,63382,SI,52635,SI,SI
2026-01-16,PR-09198,CL-109198,Filiale 2,Hyundai,Santa Fe,22787,SI,19272,SI,NO
2026-02-02,PR-09199,CL-109199,Filiale 5,BMW,Serie 2,63230,SI,43182,NO,SI
2026-05-11,PR-09200,CL-109200,Filiale 18,Mercedes,Classe C,74089,SI,53291,SI,SI
2026-03-14,PR-09201,CL-109201,Filiale 4,Mercedes,GLE,71629,NO,0,SI,NO
2026-01-27,PR-09202,CL-109202,Filiale 2,Mercedes,GLE,47469,SI,26295,SI,NO
2026-12-15,PR-09203,CL-109203,Filiale 5,Hyundai,Tucson,33385,SI,26872,SI,SI
2026-08-01,PR-09204,CL-109204,Filiale 17,Mercedes,Classe A,68948,SI,38572,SI,SI
2026-04-06,PR-09205,CL-109205,Filiale 12,BMW,Serie 3,83742,SI,53527,NO,SI
2026-04-17,PR-09206,CL-109206,Filiale 12,Hyundai,Santa Fe,36172,NO,0,SI,NO
2026-11-09,PR-09207,CL-109207,Filiale 1,KIA,Niro,58827,SI,49500,NO,SI
2026-05-03,PR-09208,CL-109208,Filiale 4,Hyundai,Santa Fe,61169,SI,39081,SI,NO
2026-12-31,PR-09209,CL-109209,Filiale 30,Hyundai,Kona,48753,SI,29804,NO,SI
2026-10-12,PR-09210,CL-109210,Filiale 24,KIA,Sorento,41711,SI,24887,NO,SI
2026-11-02,PR-09211,CL-109211,Filiale 7,MINI,Clubman,51855,NO,0,NO,NO
2026-10-06,PR-09212,CL-109212,Filiale 9,KIA,Stonic,45902,SI,30959,NO,NO
2026-12-09,PR-09213,CL-109213,Filiale 2,KIA,Sportage,58990,SI,32549,SI,SI
2026-12-12,PR-09214,CL-109214,Filiale 26,BMW,Serie 2,38604,NO,0,SI,NO
2026-12-29,PR-09215,CL-109215,Filiale 4,BMW,X5,29896,SI,23303,SI,SI
2026-06-22,PR-09216,CL-109216,Filiale 1,MINI,Cooper SE,46046,SI,31225,SI,SI
2026-03-06,PR-09217,CL-109217,Filiale 4,BMW,X5,76193,NO,0,NO,NO
2026-12-22,PR-09218,CL-109218,Filiale 2,Mercedes,GLA,45114,NO,0,NO,NO
2026-11-15,PR-09219,CL-109219,Filiale 4,MINI,Countryman,34050,SI,26389,NO,SI
2026-02-22,PR-09220,CL-109220,Filiale 12,Mercedes,GLC,70061,SI,42141,SI,NO
2026-06-10,PR-09221,CL-109221,Filiale 2,BMW,X1,85679,NO,0,SI,SI
2026-02-09,PR-09222,CL-109222,Filiale 1,BMW,Serie 3,34809,NO,0,NO,SI
2026-12-18,PR-09223,CL-109223,Filiale 3,Mercedes,Classe C,109169,SI,69665,SI,SI
2026-05-08,PR-09224,CL-109224,Filiale 6,MINI,Clubman,43805,NO,0,SI,NO
2026-10-29,PR-09225,CL-109225,Filiale 15,Mercedes,Classe A,61714,NO,0,NO,NO
2026-03-08,PR-09226,CL-109226,Filiale 4,BMW,X3,66444,NO,0,NO,NO
2026-04-27,PR-09227,CL-109227,Filiale 7,Mercedes,Classe C,64505,SI,42296,NO,NO
2026-07-13,PR-09228,CL-109228,Filiale 17,Mercedes,Classe A,49029,SI,31934,SI,NO
2026-07-01,PR-09229,CL-109229,Filiale 30,KIA,Sportage,40683,NO,0,SI,SI
2026-03-09,PR-09230,CL-109230,Filiale 16,BMW,X1,59928,SI,38417,SI,SI
2026-02-21,PR-09231,CL-109231,Filiale 11,KIA,Niro,53572,SI,33157,SI,SI
2026-12-08,PR-09232,CL-109232,Filiale 29,Hyundai,Kona,23077,SI,14134,SI,SI
2026-07-01,PR-09233,CL-109233,Filiale 5,Mercedes,Classe C,71678,SI,40399,SI,NO
2026-01-05,PR-09234,CL-109234,Filiale 4,Mercedes,GLC,62275,NO,0,NO,SI
2026-04-03,PR-09235,CL-109235,Filiale 17,KIA,Niro,61121,SI,48832,SI,NO
2026-07-18,PR-09236,CL-109236,Filiale 6,KIA,Sportage,48677,NO,0,SI,NO
2026-11-03,PR-09237,CL-109237,Filiale 1,BMW,Serie 2,68217,NO,0,SI,SI
2026-12-26,PR-09238,CL-109238,Filiale 6,BMW,X3,32873,NO,0,SI,NO
2026-02-21,PR-09239,CL-109239,Filiale 23,BMW,Serie 3,66746,SI,49628,SI,SI
2026-02-28,PR-09240,CL-109240,Filiale 4,BMW,Serie 1,86285,SI,48460,NO,NO
2026-02-07,PR-09241,CL-109241,Filiale 4,BMW,Serie 3,56019,NO,0,NO,NO
2026-11-10,PR-09242,CL-109242,Filiale 18,KIA,Sportage,25395,SI,14269,NO,SI
2026-10-10,PR-09243,CL-109243,Filiale 3,Mercedes,GLC,107081,NO,0,SI,NO
2026-10-26,PR-09244,CL-109244,Filiale 21,BMW,Serie 1,32775,SI,28068,SI,SI
2026-03-02,PR-09245,CL-109245,Filiale 4,Hyundai,i20,63635,NO,0,NO,NO
2026-06-22,PR-09246,CL-109246,Filiale 5,Hyundai,i20,32980,SI,27501,SI,NO
2026-05-30,PR-09247,CL-109247,Filiale 9,BMW,Serie 2,46580,SI,27589,SI,SI
2026-07-29,PR-09248,CL-109248,Filiale 27,KIA,Sportage,38233,SI,21977,NO,SI
2026-10-22,PR-09249,CL-109249,Filiale 13,BMW,X5,47272,NO,0,NO,NO
2026-09-13,PR-09250,CL-109250,Filiale 8,Hyundai,i20,20092,NO,0,SI,NO
2026-05-26,PR-09251,CL-109251,Filiale 16,KIA,Sportage,31760,SI,24797,SI,SI
2026-06-14,PR-09252,CL-109252,Filiale 22,Mercedes,GLA,45993,SI,28561,NO,SI
2026-12-23,PR-09253,CL-109253,Filiale 4,BMW,Serie 3,87704,NO,0,NO,NO
2026-01-23,PR-09254,CL-109254,Filiale 12,Mercedes,Classe A,52007,NO,0,NO,SI
2026-01-14,PR-09255,CL-109255,Filiale 3,KIA,Ceed,28220,NO,0,SI,SI
2026-03-20,PR-09256,CL-109256,Filiale 9,BMW,X5,84650,SI,75569,NO,SI
2026-11-05,PR-09257,CL-109257,Filiale 18,Hyundai,i30,60198,SI,50768,SI,NO
2026-04-16,PR-09258,CL-109258,Filiale 26,Mercedes,GLA,96731,SI,65212,NO,NO
2026-11-04,PR-09259,CL-109259,Filiale 16,MINI,Cooper S,38434,SI,23793,SI,NO
2026-11-24,PR-09260,CL-109260,Filiale 10,Mercedes,Classe B,42885,NO,0,SI,NO
2026-05-16,PR-09261,CL-109261,Filiale 1,KIA,Sportage,57647,SI,48361,SI,NO
2026-09-15,PR-09262,CL-109262,Filiale 1,KIA,Ceed,58136,SI,35706,NO,SI
2026-09-10,PR-09263,CL-109263,Filiale 10,MINI,Cooper,28817,NO,0,NO,SI
2026-08-17,PR-09264,CL-109264,Filiale 14,Hyundai,Santa Fe,55025,SI,44569,NO,NO
2026-08-12,PR-09265,CL-109265,Filiale 2,MINI,Cooper,24683,NO,0,SI,NO
2026-03-01,PR-09266,CL-109266,Filiale 2,Mercedes,Classe A,62723,SI,43801,SI,SI
2026-03-14,PR-09267,CL-109267,Filiale 23,MINI,Cooper SE,28094,NO,0,NO,NO
2026-08-28,PR-09268,CL-109268,Filiale 8,MINI,Cooper SE,56410,NO,0,SI,NO
2026-07-07,PR-09269,CL-109269,Filiale 6,Hyundai,Santa Fe,38737,SI,25719,NO,SI
2026-12-11,PR-09270,CL-109270,Filiale 12,Mercedes,GLC,86532,SI,66646,SI,SI
2026-09-17,PR-09271,CL-109271,Filiale 6,BMW,Serie 1,48534,SI,42333,SI,NO
2026-05-10,PR-09272,CL-109272,Filiale 10,BMW,X5,80924,SI,58480,SI,NO
2026-03-18,PR-09273,CL-109273,Filiale 6,Mercedes,GLC,36342,SI,22928,NO,SI
2026-11-04,PR-09274,CL-109274,Filiale 5,KIA,Sorento,41258,SI,23163,SI,NO
2026-03-13,PR-09275,CL-109275,Filiale 1,KIA,Stonic,47235,NO,0,NO,SI
2026-04-06,PR-09276,CL-109276,Filiale 16,MINI,Countryman,30715,SI,26836,NO,NO
2026-12-07,PR-09277,CL-109277,Filiale 5,Mercedes,Classe C,89190,NO,0,SI,NO
2026-10-10,PR-09278,CL-109278,Filiale 1,Mercedes,GLC,30119,SI,25171,SI,SI
2026-05-01,PR-09279,CL-109279,Filiale 13,BMW,Serie 2,29595,SI,21396,NO,SI
2026-01-03,PR-09280,CL-109280,Filiale 3,Mercedes,Classe C,65699,NO,0,NO,NO
2026-06-07,PR-09281,CL-109281,Filiale 22,Mercedes,GLA,75846,SI,53910,SI,NO
2026-08-02,PR-09282,CL-109282,Filiale 17,KIA,Stonic,45837,NO,0,SI,NO
2026-02-11,PR-09283,CL-109283,Filiale 16,BMW,Serie 3,77571,SI,58466,SI,SI
2026-06-25,PR-09284,CL-109284,Filiale 6,Mercedes,GLA,93427,SI,73765,NO,NO
2026-10-02,PR-09285,CL-109285,Filiale 4,BMW,Serie 2,57162,SI,41471,NO,NO
2026-12-14,PR-09286,CL-109286,Filiale 4,MINI,Countryman,24789,NO,0,SI,NO
2026-05-10,PR-09287,CL-109287,Filiale 10,KIA,Ceed,25346,NO,0,NO,NO
2026-08-12,PR-09288,CL-109288,Filiale 3,Mercedes,GLA,78093,SI,46812,SI,SI
2026-02-20,PR-09289,CL-109289,Filiale 10,KIA,Sportage,24222,NO,0,NO,NO
2026-06-02,PR-09290,CL-109290,Filiale 23,Mercedes,GLA,43132,NO,0,NO,NO
2026-11-23,PR-09291,CL-109291,Filiale 7,KIA,Ceed,54200,SI,32816,SI,SI
